year,month,day,time,country,event,actual,consensus,previous
2022,10,5,04:00,Italy,Italian Public Deficit,3.1%,-,9.0%
2022,10,5,05:30,United Kingdom,10-Year Treasury Gilt Auction,4.123%,-,3.088%
2022,10,5,05:00,Germany,German Buba Beermann Speaks,,-,
2022,10,5,06:00,United States,OPEC Meeting,,-,
2022,10,5,07:00,United States,Mortgage Refinance Index,430.9,-,524.1
2022,10,5,07:00,United States,Mortgage Market Index,218.7,-,254.8
2022,10,5,07:00,United States,MBA Purchase Index,174.1,-,199.3
2022,10,5,07:00,United States,MBA Mortgage Applications,-14.2%,-,-3.7%
2022,10,5,07:00,United States,MBA 30-Year Mortgage Rate,6.75%,-,6.52%
2022,10,5,08:30,Canada,Trade Balance,1.52B,3.45B,2.37B
2022,10,5,08:30,Canada,Imports,63.86B,-,64.97B
2022,10,5,08:30,Canada,Exports,65.38B,-,67.35B
2022,10,5,08:30,Canada,Building Permits,11.9%,-0.5%,-7.3%
2022,10,5,08:30,United States,Trade Balance,-67.40B,-67.70B,-70.50B
2022,10,5,08:30,United States,Imports,326.30B,-,330.00B
2022,10,5,08:30,United States,Exports,258.90B,-,259.60B
2022,10,5,08:15,United States,ADP Nonfarm Employment Change,208K,200K,185K
2022,10,5,08:00,Brazil,Industrial Production,2.8%,2.3%,-0.5%
2022,10,5,08:00,Brazil,Industrial Production,-0.6%,-0.6%,0.6%
2022,10,5,09:45,United States,Services PMI,49.3,49.2,43.7
2022,10,5,09:45,United States,S&P Global Composite PMI,49.5,-,44.6
2022,10,5,09:30,Germany,German Buba Beermann Speaks,,-,
2022,10,5,09:00,Brazil,S&P Global Services PMI,51.9,-,53.9
2022,10,5,09:00,Brazil,S&P Global Composite PMI,51.9,-,53.2
2022,10,5,10:30,United States,Gasoline Inventories,-4.728M,-1.334M,-2.422M
2022,10,5,10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.4%,-3.0%
2022,10,5,10:30,United States,Heating Oil Stockpiles,0.499M,-,0.417M
2022,10,5,10:30,United States,Gasoline Production,0.389M,-,0.166M
2022,10,5,10:30,United States,EIA Weekly Distillates Stocks,-3.443M,-1.367M,-2.892M
2022,10,5,10:30,United States,Distillate Fuel Production,0.230M,-,-0.278M
2022,10,5,10:30,United States,Cushing Crude Oil Inventories,0.273M,-,0.692M
2022,10,5,10:30,United States,Crude Oil Imports,-0.407M,-,-1.604M
2022,10,5,10:30,United States,EIA Refinery Crude Runs,0.210M,-,-0.604M
2022,10,5,10:30,United States,Crude Oil Inventories,-1.356M,2.052M,-0.215M
2022,10,5,10:00,United States,ISM Non-Manufacturing Prices,68.7,-,71.5
2022,10,5,10:00,United States,ISM Non-Manufacturing PMI,56.7,56.0,56.9
2022,10,5,10:00,United States,ISM Non-Manufacturing New Orders,60.6,-,61.8
2022,10,5,10:00,United States,ISM Non-Manufacturing Employment,53.0,-,50.2
2022,10,5,10:00,United States,ISM Non-Manufacturing Business Activity,59.1,57.0,60.9
2022,10,5,11:00,Brazil,Foreign Exchange Flows,-3.850B,-,0.715B
2022,10,5,12:00,Germany,German Buba Balz Speaks,,-,
2022,10,5,16:00,United States,FOMC Member Bostic Speaks,,-,
2022,10,5,17:30,Australia,AIG Construction Index,46.5,-,47.9
2022,10,5,17:00,South Korea,FX Reserves - USD,416.77B,-,436.43B
2022,10,5,19:50,Japan,Foreign Investments in Japanese Stocks,-501.8B,-,-1,179.1B
2022,10,5,19:50,Japan,Foreign Bonds Buying,-886.3B,-,-1,098.9B
2022,10,5,20:30,Hong Kong,Manufacturing PMI,48.0,-,51.2
2022,10,5,20:30,Australia,Trade Balance,8.324B,10.100B,8.967B
2022,10,5,20:30,Australia,Imports,4.0%,-,4.8%
2022,10,5,20:30,Australia,Exports,3.0%,-,-10.4%
2022,10,5,20:00,New Zealand,ANZ Commodity Price Index,-0.5%,-,-3.4%
2022,10,5,21:00,Japan,BoJ Governor Kuroda Speaks,,-,
2022,10,4,All Day,China,China - National Day,-,-,-
2022,10,4,All Day,China,China - National Day,-,-,-
2022,10,4,All Day,Hong Kong,Hong Kong - National Day,-,-,-
2022,10,4,01:30,Australia,Commodity Prices,30.6%,-,23.3%
2022,10,4,03:00,Spain,Spanish Unemployment Change,17.7K,-,40.4K
2022,10,4,04:40,Spain,Spanish 6-Month Letras Auction,1.553%,-,0.868%
2022,10,4,04:40,Spain,Spanish 12-Month Letras Auction,1.962%,-,1.408%
2022,10,4,05:00,Euro Zone,PPI,43.3%,43.1%,38.0%
2022,10,4,05:00,Euro Zone,PPI,5.0%,4.9%,4.0%
2022,10,4,05:00,Germany,German Buba Beermann Speaks,,-,
2022,10,4,07:00,Brazil,IPC-Fipe Inflation Index,0.12%,-,0.12%
2022,10,4,08:55,United States,Redbook,12.3%,-,11.0%
2022,10,4,08:30,Germany,German Buba Beermann Speaks,,-,
2022,10,4,08:00,Euro Zone,ECB's Enria Speaks,,-,
2022,10,4,09:15,United States,FOMC Member Mester Speaks,,-,
2022,10,4,09:00,United States,FOMC Member Williams Speaks,,-,
2022,10,4,10:00,United States,JOLTs Job Openings,10.053M,10.775M,11.170M
2022,10,4,10:00,United States,Factory orders ex transportation,0.2%,-,-1.1%
2022,10,4,10:00,United States,Factory Orders,0.0%,0.2%,-1.0%
2022,10,4,10:00,United States,Durables Excluding Transport,0.3%,-,0.2%
2022,10,4,10:00,United States,Durables Excluding Defense,-0.8%,-,-0.9%
2022,10,4,10:00,United States,All Truck Sales,10.59M,-,10.34M
2022,10,4,10:00,United States,All Car Sales,2.90M,-,2.78M
2022,10,4,11:45,United States,Fed Governor Jefferson Speaks,,-,
2022,10,4,11:30,United States,52-Week Bill Auction,3.955%,-,3.460%
2022,10,4,11:00,Euro Zone,ECB President Lagarde Speaks,,-,
2022,10,4,11:00,New Zealand,GlobalDairyTrade Price Index,-3.5%,-,2.0%
2022,10,4,12:00,South Africa,SARB Monetary Policy Review,,-,
2022,10,4,13:00,United States,FOMC Member Daly Speaks,,-,
2022,10,4,16:30,United States,API Weekly Crude Oil Stock,-1.770M,1.966M,4.150M
2022,10,4,18:00,Australia,Services PMI,50.6,-,50.4
2022,10,4,19:00,South Korea,CPI,5.6%,5.7%,5.7%
2022,10,4,19:00,South Korea,CPI,0.3%,0.4%,-0.1%
2022,10,4,20:30,Japan,Services PMI,52.2,-,51.9
2022,10,4,20:30,Australia,Retail Sales,0.6%,0.6%,1.3%
2022,10,4,20:30,Australia,RBA Chart Pack Release,,-,
2022,10,4,21:00,New Zealand,RBNZ Rate Statement,,-,
2022,10,4,21:00,New Zealand,RBNZ Interest Rate Decision,3.50%,3.50%,3.00%
2022,10,3,All Day,South Korea,South Korea - National Foundation Day of Korea,-,-,-
2022,10,3,All Day,China,China - National Day,-,-,-
2022,10,3,All Day,China,China - National Day,-,-,-
2022,10,3,01:00,Australia,RBA Kearns Speaks,,-,
2022,10,3,01:00,India,Nikkei S&P Global Manufacturing PMI,55.1,55.8,56.2
2022,10,3,02:30,Switzerland,CPI,3.3%,3.5%,3.5%
2022,10,3,02:30,Switzerland,CPI,-0.2%,0.2%,0.3%
2022,10,3,02:00,Russia,S&P Global Manufacturing PMI,52.0,-,51.7
2022,10,3,03:55,Germany,German Manufacturing PMI,47.8,48.3,49.1
2022,10,3,03:50,France,French Manufacturing PMI,47.7,47.8,47.8
2022,10,3,03:45,Italy,Italian Manufacturing PMI,48.3,47.5,48.0
2022,10,3,03:30,Switzerland,procure.ch PMI,57.1,54.5,56.4
2022,10,3,03:15,Spain,Spanish Manufacturing PMI,49.0,49.2,49.9
2022,10,3,04:30,United Kingdom,Manufacturing PMI,48.4,48.5,47.3
2022,10,3,04:00,Euro Zone,Manufacturing PMI,48.4,48.5,49.6
2022,10,3,05:30,South Africa,Manufacturing PMI,48.2,-,52.1
2022,10,3,06:00,Euro Zone,Eurogroup Meetings,,-,
2022,10,3,07:25,Brazil,BCB Focus Market Readout,,-,
2022,10,3,08:20,India,Trade Balance,-26.72B,-,-27.98B
2022,10,3,08:20,India,Imports (USD),59.35B,-,61.90B
2022,10,3,08:20,India,Exports (USD),32.62B,-,33.92B
2022,10,3,08:00,South Africa,Total Vehicle Sales,47.79K,-,47.42K
2022,10,3,08:00,South Africa,Total Vehicle Sales,10.80%,-,14.20%
2022,10,3,09:45,United States,Manufacturing PMI,52.0,51.8,51.5
2022,10,3,09:30,Canada,Manufacturing PMI,49.8,-,48.7
2022,10,3,09:05,United States,FOMC Member Bostic Speaks,,-,
2022,10,3,09:00,Singapore,Manufacturing PMI,49.9,-,50.0
2022,10,3,09:00,Brazil,S&P Global Manufacturing PMI,51.1,-,51.9
2022,10,3,09:00,France,French 6-Month BTF Auction,1.206%,-,1.325%
2022,10,3,09:00,France,French 3-Month BTF Auction,0.646%,-,0.681%
2022,10,3,09:00,France,French 12-Month BTF Auction,1.814%,-,1.855%
2022,10,3,10:00,United States,ISM Manufacturing Prices,51.7,51.9,52.5
2022,10,3,10:00,United States,ISM Manufacturing PMI,50.9,52.2,52.8
2022,10,3,10:00,United States,ISM Manufacturing New Orders Index,47.1,-,51.3
2022,10,3,10:00,United States,ISM Manufacturing Employment,48.7,53.0,54.2
2022,10,3,10:00,United States,Construction Spending,-0.7%,-0.3%,-0.6%
2022,10,3,11:45,United States,FOMC Member Barkin Speaks,,-,
2022,10,3,11:44,France,French Government Budget Balance,-149.9B,-145.2B,-131.2B
2022,10,3,11:30,United States,6-Month Bill Auction,3.850%,-,3.235%
2022,10,3,11:30,United States,3-Month Bill Auction,3.340%,-,2.880%
2022,10,3,14:15,United States,FOMC Member George Speaks,,-,
2022,10,3,14:00,Brazil,Trade Balance,3.99B,4.75B,4.11B
2022,10,3,14:00,United Kingdom,BoE MPC Member Mann,,-,
2022,10,3,15:10,United States,FOMC Member Williams Speaks,,-,
2022,10,3,17:30,Australia,AIG Manufacturing Index,50.2,-,49.3
2022,10,3,17:00,New Zealand,NZIER QSBO Capacity Utilization,94.5%,-,93.4%
2022,10,3,17:00,New Zealand,NZIER Business Confidence,-42%,-,-65%
2022,10,3,18:45,United States,FOMC Member Bostic Speaks,,-,
2022,10,3,19:50,Japan,Monetary Base,-3.3%,0.6%,0.4%
2022,10,3,19:30,Japan,CPI Tokyo Ex Food and Energy,0.3%,-,0.3%
2022,10,3,19:30,Japan,Tokyo CPI,2.8%,-,2.9%
2022,10,3,19:30,Japan,Tokyo Core CPI,2.8%,2.8%,2.6%
2022,10,3,20:30,Australia,Private House Approvals,4.1%,-,0.7%
2022,10,3,20:30,Australia,Invest Housing Finance,-4.8%,-,-11.2%
2022,10,3,20:30,Australia,Home Loans,-2.7%,-,-7.0%
2022,10,3,20:30,Australia,Building Approvals,28.1%,5.0%,-18.2%
2022,10,3,20:30,Australia,ANZ Job Advertisements,-0.5%,-,2.0%
2022,10,3,20:30,South Korea,Nikkei Manufacturing PMI,47.3,-,47.6
2022,10,3,23:35,Japan,10-Year JGB Auction,0.248%,-,0.235%
2022,10,3,23:30,Australia,RBA Rate Statement,,-,
2022,10,3,23:30,Australia,RBA Interest Rate Decision,2.60%,2.85%,2.35%
2022,10,2,18:00,Australia,Manufacturing PMI,53.5,53.9,53.8
2022,10,2,19:50,Japan,Tankan Small Non-Manufacturing Index,2,-2,-1
2022,10,2,19:50,Japan,Tankan Small Non-Manufacturers Diffusion Index,-3,-3,-5
2022,10,2,19:50,Japan,Tankan Small Manufacturing Index,-4,-3,-4
2022,10,2,19:50,Japan,Tankan Small Manufacturers Diffusion Index,-5,-5,-5
2022,10,2,19:50,Japan,Tankan Large Non-Manufacturers Index,14,13,13
2022,10,2,19:50,Japan,Tankan Large Non-Manufacturers Diffusion Index,11,15,13
2022,10,2,19:50,Japan,Tankan Large Manufacturers Index,8,11,9
2022,10,2,19:50,Japan,Tankan Big Manufacturing Outlook Index,9,11,10
2022,10,2,19:50,Japan,Tankan All Small Industry CAPEX,1.3%,1.6%,-1.4%
2022,10,2,19:50,Japan,Tankan All Big Industry CAPEX,21.5%,18.8%,18.6%
2022,10,2,19:50,Japan,BoJ Summary of Opinions,,-,
2022,10,2,20:30,Singapore,URA Property Index,3.40%,-,3.50%
2022,10,2,20:30,Japan,Manufacturing PMI,50.8,51.0,51.5
2022,10,2,20:00,United States,Total Vehicle Sales,13.50M,-,13.20M
2022,10,2,21:00,Australia,MI Inflation Gauge,0.5%,-,-0.5%
2022,10,1,19:55,South Korea,Trade Balance,-3.70B,-,-9.47B
2022,9,30,00:30,India,Reverse REPO Rate,3.35%,3.35%,3.35%
2022,9,30,00:30,India,Interest Rate Decision,5.90%,5.90%,5.40%
2022,9,30,00:30,India,Cash Reserve Ratio,4.50%,4.50%,4.50%
2022,9,30,01:00,Japan,Housing Starts,4.6%,-4.1%,-5.4%
2022,9,30,01:00,Japan,Household Confidence,30.8,-,32.5
2022,9,30,01:00,Japan,Construction Orders,17.9%,-,2.8%
2022,9,30,02:45,France,French PPI,2.7%,-,1.9%
2022,9,30,02:45,France,French HICP,6.2%,6.7%,6.6%
2022,9,30,02:45,France,French HICP,-0.5%,-0.1%,0.5%
2022,9,30,02:45,France,French CPI,-0.5%,-0.1%,0.5%
2022,9,30,02:45,France,French CPI,5.6%,5.9%,5.9%
2022,9,30,02:45,France,French Consumer Spending,0.0%,-0.1%,-0.9%
2022,9,30,02:30,Switzerland,Retail Sales,3.0%,-,3.0%
2022,9,30,02:00,United Kingdom,Nationwide HPI,9.5%,10.0%,10.0%
2022,9,30,02:00,United Kingdom,Nationwide HPI,0.0%,0.3%,0.8%
2022,9,30,02:00,United Kingdom,GDP,0.2%,-0.1%,0.8%
2022,9,30,02:00,United Kingdom,GDP,4.4%,2.9%,8.7%
2022,9,30,02:00,United Kingdom,Current Account,-33.8B,-43.8B,-43.9B
2022,9,30,02:00,United Kingdom,Business Investment,3.7%,-,-0.7%
2022,9,30,02:00,United Kingdom,Business Investment,5.2%,-,7.9%
2022,9,30,03:55,Germany,German Unemployment n.s.a.,2.486M,-,2.550M
2022,9,30,03:55,Germany,German Unemployment,2.510M,-,2.497M
2022,9,30,03:55,Germany,German Unemployment Rate,5.5%,5.5%,5.5%
2022,9,30,03:55,Germany,German Unemployment Change,14K,20K,26K
2022,9,30,03:00,Spain,Spanish Retail Sales,0.0%,-,-0.5%
2022,9,30,03:00,Switzerland,KOF Leading Indicators,93.8,84.5,93.5
2022,9,30,04:30,Hong Kong,Retail Sales,-0.1%,-,4.1%
2022,9,30,04:30,Hong Kong,M3 Money Supply,0.7%,-,1.2%
2022,9,30,04:30,United Kingdom,Net Lending to Individuals,7.2B,-,6.6B
2022,9,30,04:30,United Kingdom,Mortgage Lending,6.14B,4.90B,5.10B
2022,9,30,04:30,United Kingdom,Mortgage Approvals,74.34K,62.00K,63.70K
2022,9,30,04:30,United Kingdom,M4 Money Supply,-0.2%,-,0.5%
2022,9,30,04:30,United Kingdom,BoE Consumer Credit,1.077B,1.400B,1.482B
2022,9,30,04:00,Spain,Spanish Current account,1.34B,-,0.04B
2022,9,30,04:00,Italy,Italian Monthly Unemployment Rate,7.8%,7.9%,7.9%
2022,9,30,05:00,Euro Zone,Unemployment Rate,6.6%,6.6%,6.6%
2022,9,30,05:00,Euro Zone,HICP ex Energy and Food,0.9%,-,0.7%
2022,9,30,05:00,Euro Zone,HICP ex Energy & Food,6.1%,5.6%,5.5%
2022,9,30,05:00,Euro Zone,CPI, n.s.a,119.30,-,117.85
2022,9,30,05:00,Euro Zone,CPI,10.0%,9.7%,9.1%
2022,9,30,05:00,Euro Zone,CPI,1.2%,0.9%,0.6%
2022,9,30,05:00,Euro Zone,Core CPI,4.8%,4.7%,4.3%
2022,9,30,05:00,Euro Zone,Core CPI,1.0%,-,0.5%
2022,9,30,05:00,Italy,Italian HICP,9.5%,9.4%,9.1%
2022,9,30,05:00,Italy,Italian HICP,1.7%,1.6%,0.9%
2022,9,30,05:00,Italy,Italian CPI,0.3%,0.1%,0.8%
2022,9,30,05:00,Italy,Italian CPI,8.9%,8.7%,8.4%
2022,9,30,06:00,India,Federal Fiscal Deficit,5,416.01B,-,3,408.31B
2022,9,30,07:30,India,RBI MPC Meeting Minutes,,-,
2022,9,30,07:30,India,RBI Monetary and Credit Information Review,,-,
2022,9,30,07:30,India,Infrastructure Output,3.3%,-,4.5%
2022,9,30,07:30,India,FX Reserves, USD,537.52B,-,545.65B
2022,9,30,07:00,Euro Zone,ECB's Elderson Speaks,,-,
2022,9,30,08:30,Brazil,Gross Debt-to-GDP ratio,77.5%,-,77.6%
2022,9,30,08:30,Brazil,Budget Surplus,-30.279B,-28.750B,20.440B
2022,9,30,08:30,Brazil,Budget Balance,-65.907B,-,-22.498B
2022,9,30,08:30,Brazil,Net Debt-to-GDP ratio,58.2%,58.0%,57.3%
2022,9,30,08:30,United States,Real Personal Consumption,0.1%,-,-0.1%
2022,9,30,08:30,United States,Personal Spending,0.4%,0.2%,-0.2%
2022,9,30,08:30,United States,Personal Income,0.3%,0.3%,0.3%
2022,9,30,08:30,United States,PCE price index,0.3%,-,-0.1%
2022,9,30,08:30,United States,PCE Price index,6.2%,-,6.4%
2022,9,30,08:30,United States,FOMC Member Barkin Speaks,,-,
2022,9,30,08:30,United States,Core PCE Price Index,4.9%,4.7%,4.7%
2022,9,30,08:30,United States,Core PCE Price Index,0.6%,0.5%,0.1%
2022,9,30,08:00,South Africa,Trade Balance,7.18B,23.70B,24.81B
2022,9,30,08:00,Brazil,Unemployment Rate,8.9%,-,9.1%
2022,9,30,09:45,United States,Chicago PMI,45.7,51.8,52.2
2022,9,30,09:30,Brazil,Long Term Interest Rate TJLP,7.20%,-,7.01%
2022,9,30,09:00,United States,FOMC Member Williams Speaks,,-,
2022,9,30,09:00,United States,FOMC Member Mester Speaks,,-,
2022,9,30,09:00,United States,Fed Vice Chair Brainard Speaks,,-,
2022,9,30,10:00,United States,Michigan Inflation Expectations,4.7%,-,4.6%
2022,9,30,10:00,United States,Michigan Current Conditions,59.7,-,58.9
2022,9,30,10:00,United States,Michigan Consumer Sentiment,58.6,59.5,59.5
2022,9,30,10:00,United States,Michigan Consumer Expectations,58.0,-,59.9
2022,9,30,10:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.80%
2022,9,30,11:30,Euro Zone,ECB's Schnabel Speaks,,-,
2022,9,30,11:15,Germany,German Buba Vice President Buch Speaks,,-,
2022,9,30,11:00,United States,M2 Money Supply,21.50T,-,21.63T
2022,9,30,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.66M
2022,9,30,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.17M,-,3.13M
2022,9,30,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.91M,-,10.74M
2022,9,30,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.06M,-,1.13M
2022,9,30,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.12M,-,0.69M
2022,9,30,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.81M,-,2.77M
2022,9,30,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.55M,-,4.52M
2022,9,30,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.57M,-,2.56M
2022,9,30,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.10M
2022,9,30,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M
2022,9,30,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.26M
2022,9,30,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.03M
2022,9,30,11:00,United States,FOMC Member Bowman Speaks,,-,
2022,9,30,12:55,United States,Dallas Fed PCE,6.00%,-,3.70%
2022,9,30,13:00,United States,U.S. Baker Hughes Total Rig Count,765,-,764
2022,9,30,13:00,United States,U.S. Baker Hughes Oil Rig Count,604,-,602
2022,9,30,15:30,Euro Zone,CFTC EUR speculative net positions,33.8K,-,33.4K
2022,9,30,15:30,Russia,CFTC RUB speculative positions,-5.7K,-,-6.7K
2022,9,30,15:30,New Zealand,CFTC NZD speculative net positions,-11.5K,-,-12.6K
2022,9,30,15:30,Japan,CFTC JPY speculative net positions,-82.6K,-,-81.3K
2022,9,30,15:30,Brazil,CFTC BRL speculative net positions,33.8K,-,32.4K
2022,9,30,15:30,Australia,CFTC AUD speculative net positions,-34.7K,-,-40.6K
2022,9,30,15:30,Switzerland,CFTC CHF speculative net positions,-5.7K,-,-6.7K
2022,9,30,15:30,Canada,CFTC CAD speculative net positions,-17.7K,-,2.1K
2022,9,30,15:30,United States,CFTC Wheat speculative net positions,2.7K,-,-4.0K
2022,9,30,15:30,United States,CFTC Soybeans speculative net positions,80.1K,-,84.8K
2022,9,30,15:30,United States,CFTC Silver speculative net positions,0.8K,-,-1.6K
2022,9,30,15:30,United States,CFTC S&P 500 speculative net positions,-150.2K,-,-219.5K
2022,9,30,15:30,United States,CFTC Natural Gas speculative net positions,-152.1K,-,-155.7K
2022,9,30,15:30,United States,CFTC Nasdaq 100 speculative net positions,-0.0K,-,3.5K
2022,9,30,15:30,United States,CFTC Gold speculative net positions,52.1K,-,65.7K
2022,9,30,15:30,United States,CFTC Crude Oil speculative net positions,226.1K,-,239.9K
2022,9,30,15:30,United States,CFTC Corn speculative net positions,296.6K,-,305.7K
2022,9,30,15:30,United States,CFTC Copper speculative net positions,-27.8K,-,-20.3K
2022,9,30,15:30,United States,CFTC Aluminium speculative net positions,7.6K,-,7.1K
2022,9,30,15:30,United Kingdom,CFTC GBP speculative net positions,-46.4K,-,-54.8K
2022,9,30,16:15,United States,FOMC Member Williams Speaks,,-,
2022,9,30,20:00,South Korea,Trade Balance,-3.70B,-3.45B,-9.49B
2022,9,30,20:00,South Korea,Imports,18.6%,16.4%,28.2%
2022,9,30,20:00,South Korea,Exports,2.8%,2.9%,6.6%
2022,9,29,02:00,South Africa,Private Sector Credit,7.86%,6.80%,7.06%
2022,9,29,02:00,South Africa,M3 Money Supply,8.15%,7.90%,8.15%
2022,9,29,03:00,Euro Zone,ECB's Panetta Speaks,,-,
2022,9,29,03:00,Spain,Spanish HICP,9.3%,10.1%,10.5%
2022,9,29,03:00,Spain,Spanish HICP,0.0%,0.6%,0.3%
2022,9,29,03:00,Spain,Spanish CPI,9.0%,10.0%,10.5%
2022,9,29,03:00,Spain,Spanish CPI,-0.6%,-,0.3%
2022,9,29,04:15,Euro Zone,ECB's Elderson Speaks,,-,
2022,9,29,04:00,Euro Zone,ECB's De Guindos Speaks,,-,
2022,9,29,05:30,South Africa,PPI,-0.5%,0.4%,2.2%
2022,9,29,05:30,South Africa,PPI,16.6%,17.7%,18.0%
2022,9,29,05:30,Euro Zone,ECB's De Guindos Speaks,,-,
2022,9,29,05:30,Italy,Italian 5-Year BTP Auction,4.12%,-,3.09%
2022,9,29,05:30,Italy,Italian 10-Year BTP Auction,4.70%,-,3.76%
2022,9,29,05:00,Euro Zone,Industrial Sentiment,-0.4,-1.0,1.0
2022,9,29,05:00,Euro Zone,Services Sentiment,4.9,7.0,8.1
2022,9,29,05:00,Euro Zone,Selling Price Expectations,50.3,-,44.6
2022,9,29,05:00,Euro Zone,Consumer Inflation Expectation,41.3,-,37.0
2022,9,29,05:00,Euro Zone,Consumer Confidence,-28.8,-28.8,-28.8
2022,9,29,05:00,Euro Zone,Business Climate,0.81,-,0.83
2022,9,29,05:00,Euro Zone,Business and Consumer Survey,93.7,95.0,97.3
2022,9,29,05:00,Brazil,CAGED Net Payroll Jobs,278.64K,268.70K,218.90K
2022,9,29,06:45,Euro Zone,ECB McCaul Speaks,,-,
2022,9,29,07:45,Switzerland,SNB Gov Board Member Maechler Speaks,,-,
2022,9,29,07:30,India,RBI MPC Meeting Minutes,,-,
2022,9,29,07:30,United Kingdom,MPC Member Ramsden Speaks,,-,
2022,9,29,07:00,Brazil,IGP-M Inflation Index,-0.95%,-0.86%,-0.70%
2022,9,29,07:00,Brazil,BCB Inflation Report,,-,
2022,9,29,07:00,Spain,Spanish Business Confidence,-5.6,-,-6.1
2022,9,29,08:30,Canada,GDP,0.1%,-0.1%,0.1%
2022,9,29,08:30,Canada,GDP,4.30%,-,4.56%
2022,9,29,08:30,United States,Real Consumer Spending,2.0%,-,1.5%
2022,9,29,08:30,United States,PCE Prices,7.3%,7.1%,7.1%
2022,9,29,08:30,United States,Jobless Claims 4-Week Avg.,207.00K,-,215.75K
2022,9,29,08:30,United States,Initial Jobless Claims,193K,215K,209K
2022,9,29,08:30,United States,GDP Sales,1.3%,1.3%,-1.2%
2022,9,29,08:30,United States,GDP Price Index,9.1%,8.9%,8.3%
2022,9,29,08:30,United States,GDP,-0.6%,-0.6%,-1.6%
2022,9,29,08:30,United States,Corporate Profits,6.2%,9.1%,-4.9%
2022,9,29,08:30,United States,Core PCE Prices,4.70%,4.40%,5.20%
2022,9,29,08:30,United States,Continuing Jobless Claims,1,347K,1,388K,1,376K
2022,9,29,08:01,India,Foreign Debt (USD),617.1B,-,620.7B
2022,9,29,08:00,Brazil,BCB National Monetary Council Meeting,,-,
2022,9,29,08:00,Germany,German HICP,2.2%,1.3%,0.4%
2022,9,29,08:00,Germany,German HICP,10.9%,10.0%,8.8%
2022,9,29,08:00,Germany,German CPI,10.0%,9.4%,7.9%
2022,9,29,08:00,Germany,German CPI,1.9%,1.3%,0.3%
2022,9,29,08:00,India,Trade Balance (USD),-68.600B,-,-54.500B
2022,9,29,08:00,India,Current Account (USD),-23.90B,-30.50B,-13.40B
2022,9,29,08:00,India,Current Account % of GDP,-2.80%,-3.60%,-1.50%
2022,9,29,08:00,India,Balance of Payments (USD),4.600B,-18.400B,-16.000B
2022,9,29,09:30,United States,FOMC Member Bullard Speaks,,-,
2022,9,29,09:00,Russia,Central Bank reserves (USD),549.7B,-,557.7B
